Protein Identifier,seq_len,num_motifs,motif_density,avg_hydro,std_hydro,max_hydro,min_hydro,hydrophobic_fraction
Q9BYF1,805,7,0.008695652173913044,-0.3750310559006211,3.025885861608586,4.5,-4.5,0.36149068322981365
P0DTC2,1273,22,0.01728201099764336,-0.07918303220738414,3.00204935898352,4.5,-4.5,0.3857030636292223
P68400,391,2,0.005115089514066497,-0.4762148337595908,3.0795376134942307,4.5,-4.5,0.34782608695652173
Q8NFJ9,593,1,0.0016863406408094434,-0.03743676222596965,3.0509636616240994,4.5,-4.5,0.41652613827993257
Q3SYG4,887,5,0.005636978579481398,-0.18951521984216457,3.09377534340698,4.5,-4.5,0.38218714768883877
Q9BXC9,721,8,0.011095700416088766,-0.1517337031900139,3.1108196343286387,4.5,-4.5,0.391123439667129
Q8IWZ6,715,3,0.004195804195804196,-0.2653146853146853,3.1437494437866413,4.5,-4.5,0.36923076923076925
Q96RK4,519,1,0.0019267822736030828,-0.27514450867052026,3.0369939262717756,4.5,-4.5,0.3969171483622351
Q15154,2024,24,0.011857707509881422,-0.9556324110671937,2.950374782794471,4.5,-4.5,0.2855731225296443
Q8N3I7,341,6,0.017595307917888565,-0.2668621700879766,3.1686030958836393,4.5,-4.5,0.3724340175953079
Q8TAM2,541,4,0.0073937153419593345,-0.33049907578558235,3.0312502881070165,4.5,-4.5,0.38632162661737524
Q9NQ48,299,0,0.0,-0.7571906354515051,3.2367827662715807,4.5,-4.5,0.3511705685618729
Q6ZW61,710,12,0.016901408450704224,-0.026619718309859198,3.1113709870033364,4.5,-4.5,0.4
Q9NPJ1,570,3,0.005263157894736842,0.1701754385964912,3.0713769077682693,4.5,-4.5,0.4192982456140351
A8MTZ0,92,1,0.010869565217391304,-0.5434782608695654,3.145331403975066,4.5,-4.5,0.391304347826087
Q3V3N7,593,2,0.003372681281618887,-0.04317032040472179,3.0447518886995857,4.5,-4.5,0.4114671163575042
Q9CWF6,721,8,0.011095700416088766,-0.180998613037448,3.1020528483222987,4.5,-4.5,0.3855755894590846
P61006,207,1,0.004830917874396135,-0.3806763285024154,3.1766986063102336,4.5,-4.5,0.37681159420289856
Q96QF0,476,2,0.004201680672268907,-0.45168067226890757,2.990906615965259,4.5,-4.5,0.34663865546218486
P48553,1259,7,0.005559968228752979,-0.26322478157267676,3.038522501017115,4.5,-4.5,0.3709293089753773
Q8NCK7,447,0,0.0,0.7930648769574943,2.6097170430925996,4.5,-4.5,0.49440715883668906
Q96Q05,1148,6,0.005226480836236934,-0.22369337979094078,3.0712666836132207,4.5,-4.5,0.3719512195121951
Q08850,298,1,0.003355704697986577,-0.5583892617449664,3.315169540668263,4.5,-4.5,0.36577181208053694
P63045,116,1,0.008620689655172414,0.004310344827586237,3.125821057417784,4.5,-4.5,0.4396551724137931
P27986,724,7,0.009668508287292817,-0.7160220994475138,3.067958213816081,4.5,-4.5,0.31077348066298344
P0DJI6,106,0,0.0,-0.5377358490566038,2.774494780805119,4.5,-4.5,0.32075471698113206
Q9R1E0,652,12,0.018404907975460124,-0.5811349693251533,2.6364766529010804,4.5,-4.5,0.29754601226993865
Q9H0F7,186,0,0.0,-0.18817204301075272,3.2389215469976276,4.5,-4.5,0.3870967741935484
O09044,210,3,0.014285714285714285,-0.8638095238095237,3.030043966662744,4.5,-4.5,0.3
O95273,360,2,0.005555555555555556,-0.1930555555555556,3.1620108927393766,4.5,-4.5,0.41388888888888886
P78371,535,2,0.003738317757009346,-0.014766355140186887,3.1368516110141758,4.5,-4.5,0.4355140186915888
P55042,308,1,0.003246753246753247,-0.49610389610389616,2.9900241739213698,4.5,-4.5,0.34415584415584416
Q9Y4H2,1338,4,0.0029895366218236174,-0.5056053811659192,2.576229147718715,4.5,-4.5,0.296711509715994
Q60700,888,0,0.0,-0.5793918918918919,2.8727425276561993,4.5,-4.5,0.30180180180180183
P37238,505,0,0.0,-0.298019801980198,3.112605485842845,4.5,-4.5,0.38811881188118813
P05026,303,3,0.009900990099009901,-0.5778877887788779,3.060674577915315,4.5,-4.5,0.3201320132013201
O76024,890,5,0.0056179775280898875,0.05179775280898874,3.058203578513929,4.5,-4.5,0.42696629213483145
Q14643,2758,20,0.007251631617113851,-0.31450326323422767,3.176271699746889,4.5,-4.5,0.3843364757070341
Q96EB6,747,2,0.002677376171352075,-0.5512717536813923,2.9915334102022153,4.5,-4.5,0.34002677376171353
P06213,1382,19,0.013748191027496382,-0.3593342981186686,3.034416022698464,4.5,-4.5,0.3552821997105644
Q80U30,1036,8,0.007722007722007722,-0.2791505791505791,3.0738229772504204,4.5,-4.5,0.3696911196911197
P20393,614,6,0.009771986970684038,-0.48664495114006506,2.809589931651597,4.5,-4.5,0.32247557003257327
Q8BH75,317,0,0.0,-0.3394321766561514,3.173449146953863,4.5,-4.5,0.3943217665615142
Q00535,292,1,0.003424657534246575,-0.31061643835616454,3.145695628929596,4.5,-4.5,0.3835616438356164
O35567,592,1,0.0016891891891891893,-0.06418918918918923,3.0714302534886393,4.5,-4.5,0.4172297297297297
P15127,1383,19,0.01373825018076645,-0.38756326825741144,3.0244850512397696,4.5,-4.5,0.3485177151120752
P48356,1162,20,0.01721170395869191,-0.15464716006884685,3.007809672091078,4.5,-4.5,0.37005163511187605
P62491,216,1,0.004629629629629629,-0.42083333333333334,3.132606483366468,4.5,-4.5,0.35648148148148145
Q9WVH4,672,8,0.011904761904761904,-0.5474702380952381,2.6982235391033433,4.5,-4.5,0.3020833333333333
Q14449,540,0,0.0,-0.44148148148148153,2.979010155893451,4.5,-4.5,0.35185185185185186
P35568,1242,7,0.005636070853462158,-0.6754428341384864,2.6334771877849854,4.5,-4.5,0.27375201288244766
F1MWF1,1282,20,0.015600624024960999,-0.2693447737909517,3.075694212773989,4.5,-4.5,0.3627145085803432
O14901,512,1,0.001953125,-0.301953125,2.8881959547099183,4.5,-4.5,0.359375
A2A935,1275,6,0.004705882352941176,-0.6827450980392157,2.842945226780842,4.5,-4.5,0.30901960784313726
Q9NTG7,399,1,0.002506265664160401,-0.07268170426065165,3.045598422448066,4.5,-4.5,0.39849624060150374
P56726,793,4,0.005044136191677175,-0.035687263556116046,2.963949014142793,4.5,-4.5,0.4047919293820933
P38646,679,3,0.004418262150220913,-0.4002945508100148,3.075864508692128,4.5,-4.5,0.3711340206185567
Q3UJU9,470,0,0.0,-0.5791489361702128,2.983014204420667,4.5,-4.5,0.3446808510638298
P21796,283,2,0.007067137809187279,-0.41095406360424036,2.850414415597499,4.5,-4.5,0.3215547703180212
O75376,2440,11,0.004508196721311476,-0.9228688524590165,2.84045452940546,4.5,-4.5,0.2635245901639344
Q63503,615,5,0.008130081300813009,-0.45235772357723586,2.80811659860901,4.5,-4.5,0.3252032520325203
O88848,186,0,0.0,-0.19354838709677424,3.2129545057875997,4.5,-4.5,0.3817204301075269
Q02248,781,5,0.006402048655569782,-0.17067861715749041,3.0401871994751626,4.5,-4.5,0.4033290653008963
P11881,2749,20,0.007275372862859221,-0.3188432157148054,3.174851383936867,4.5,-4.5,0.3826846125863951
Q9UBK2,798,7,0.008771929824561403,-1.1043859649122807,2.782597785792487,4.5,-4.5,0.23809523809523808
P30405,207,3,0.014492753623188406,-0.19178743961352654,2.9091360659945513,4.5,-4.5,0.3526570048309179
Q15907,218,2,0.009174311926605505,-0.4353211009174312,3.1442958602089637,4.5,-4.5,0.3577981651376147
P70452,298,1,0.003355704697986577,-0.5570469798657718,3.3151524210772116,4.5,-4.5,0.36577181208053694
Q60770,592,9,0.015202702702702704,-0.4420608108108109,3.171633852385761,4.5,-4.5,0.36486486486486486
Q57UH8,189,0,0.0,-0.14920634920634923,3.012138038104265,4.5,-4.5,0.3915343915343915
P63044,116,1,0.008620689655172414,0.004310344827586237,3.125821057417784,4.5,-4.5,0.4396551724137931
