Identifier A,Identifier B,Features_A_Hilbert,Features_B_Hilbert,Interaction
B4FX20,B4FX20,"1204.0,176.00000000000009,-12.999999999999956,-126.99999999999996,781.0,34.00000000000001,-3.0000000000000457,793.0,-47.00000000000003,173.0,123.99999999999996,105.99999999999996,43.999999999999936,-73.00000000000003,273.00000000000006,638.0,420.0,47.0,-149.0,360.0","1204.0,176.00000000000009,-12.999999999999956,-126.99999999999996,781.0,34.00000000000001,-3.0000000000000457,793.0,-47.00000000000003,173.0,123.99999999999996,105.99999999999996,43.999999999999936,-73.00000000000003,273.00000000000006,638.0,420.0,47.0,-149.0,360.0",1
B8Y6I0,B8Y6I0,"2336.0,102.99999999999999,-228.0000000000001,-89.00000000000018,1434.0,-70.00000000000004,-10.0,1403.0,-416.99999999999983,432.0000000000001,206.00000000000006,72.0,-21.000000000000046,-309.0,622.0,1144.0,768.0,-215.0,-613.0,789.0","2336.0,102.99999999999999,-228.0000000000001,-89.00000000000018,1434.0,-70.00000000000004,-10.0,1403.0,-416.99999999999983,432.0000000000001,206.00000000000006,72.0,-21.000000000000046,-309.0,622.0,1144.0,768.0,-215.0,-613.0,789.0",1
B4FZ94,B4FZ94,"712.0,330.0,294.0,437.0,555.0,211.99999999999991,351.0,722.0000000000001,88.99999999999999,106.0,-5.999999999999955,307.0,-42.00000000000003,-214.99999999999997,562.0,557.0,392.0,-192.99999999999997,-326.0,217.99999999999991","712.0,330.0,294.0,437.0,555.0,211.99999999999991,351.0,722.0000000000001,88.99999999999999,106.0,-5.999999999999955,307.0,-42.00000000000003,-214.99999999999997,562.0,557.0,392.0,-192.99999999999997,-326.0,217.99999999999991",1
A6YRS1,A6YRS1,"1175.0,26.000000000000025,-194.00000000000006,-259.0000000000001,938.0,-141.99999999999997,-158.00000000000006,723.0,-155.00000000000003,515.0,449.0,-34.99999999999996,211.99999999999991,304.0,155.00000000000017,576.0,435.0,214.99999999999997,33.99999999999992,592.0","1175.0,26.000000000000025,-194.00000000000006,-259.0000000000001,938.0,-141.99999999999997,-158.00000000000006,723.0,-155.00000000000003,515.0,449.0,-34.99999999999996,211.99999999999991,304.0,155.00000000000017,576.0,435.0,214.99999999999997,33.99999999999992,592.0",1
Q5EUD7,Q5EUD7,"1079.0,96.0,-45.00000000000009,-180.00000000000014,708.0,-8.000000000000028,-107.0,672.0000000000002,-146.99999999999997,218.0,165.00000000000006,-41.00000000000014,88.0,-143.0,326.00000000000006,540.0,386.0,-23.99999999999994,-228.00000000000006,368.00000000000006","1079.0,96.0,-45.00000000000009,-180.00000000000014,708.0,-8.000000000000028,-107.0,672.0000000000002,-146.99999999999997,218.0,165.00000000000006,-41.00000000000014,88.0,-143.0,326.00000000000006,540.0,386.0,-23.99999999999994,-228.00000000000006,368.00000000000006",1
A2T1W7,A2T1W7,"863.0,168.00000000000003,-31.99999999999998,20.0,680.0000000000001,38.99999999999998,36.999999999999936,602.0,-126.00000000000006,335.0,261.0,102.99999999999991,143.99999999999991,44.0,369.0,443.0,354.0000000000001,-33.99999999999998,-126.00000000000003,429.0","863.0,168.00000000000003,-31.99999999999998,20.0,680.0000000000001,38.99999999999998,36.999999999999936,602.0,-126.00000000000006,335.0,261.0,102.99999999999991,143.99999999999991,44.0,369.0,443.0,354.0000000000001,-33.99999999999998,-126.00000000000003,429.0",1
B6SJF5,B6SJF5,"417.0,-3.000000000000009,-77.00000000000001,-136.0,217.0,-39.00000000000001,-73.00000000000001,204.00000000000006,-78.99999999999999,28.0,17.000000000000036,-35.00000000000002,-13.999999999999979,-48.99999999999999,53.000000000000014,195.0,115.0,-9.999999999999995,-50.00000000000002,96.00000000000004","417.0,-3.000000000000009,-77.00000000000001,-136.0,217.0,-39.00000000000001,-73.00000000000001,204.00000000000006,-78.99999999999999,28.0,17.000000000000036,-35.00000000000002,-13.999999999999979,-48.99999999999999,53.000000000000014,195.0,115.0,-9.999999999999995,-50.00000000000002,96.00000000000004",1
A8QM11,A8QM11,"1342.0000000000002,257.0000000000001,24.000000000000025,-10.000000000000183,1096.0,77.00000000000001,37.99999999999999,985.0000000000002,-260.0000000000001,526.0,434.0000000000001,202.99999999999997,239.99999999999991,47.999999999999915,549.0000000000001,742.0,597.0,79.00000000000001,-168.0000000000001,678.0000000000002","1342.0000000000002,257.0000000000001,24.000000000000025,-10.000000000000183,1096.0,77.00000000000001,37.99999999999999,985.0000000000002,-260.0000000000001,526.0,434.0000000000001,202.99999999999997,239.99999999999991,47.999999999999915,549.0000000000001,742.0,597.0,79.00000000000001,-168.0000000000001,678.0000000000002",1
B4F7V9,B4F7V9,"831.0,62.99999999999998,-53.00000000000005,43.99999999999996,768.0,-77.99999999999993,-10.99999999999999,631.0,-384.0,482.0,402.0,41.00000000000003,185.99999999999997,245.0,164.0000000000001,425.0,392.0,227.99999999999997,-60.000000000000036,518.0","831.0,62.99999999999998,-53.00000000000005,43.99999999999996,768.0,-77.99999999999993,-10.99999999999999,631.0,-384.0,482.0,402.0,41.00000000000003,185.99999999999997,245.0,164.0000000000001,425.0,392.0,227.99999999999997,-60.000000000000036,518.0",1
B4FZQ6,B4FZQ6,"486.0,-70.99999999999999,-95.0,-80.00000000000001,275.0,-77.0,-99.00000000000001,245.0,-114.00000000000003,77.0,45.00000000000003,-165.00000000000003,-8.000000000000023,-28.000000000000007,15.000000000000012,205.0,132.00000000000006,-23.000000000000025,-90.00000000000004,128.00000000000003","486.0,-70.99999999999999,-95.0,-80.00000000000001,275.0,-77.0,-99.00000000000001,245.0,-114.00000000000003,77.0,45.00000000000003,-165.00000000000003,-8.000000000000023,-28.000000000000007,15.000000000000012,205.0,132.00000000000006,-23.000000000000025,-90.00000000000004,128.00000000000003",1
B4FZW1,B4FZW1,"1247.0000000000002,26.000000000000057,-139.99999999999997,-241.0000000000002,801.0,-108.99999999999996,-171.0000000000001,757.0000000000002,-169.99999999999997,222.99999999999991,135.99999999999997,-14.000000000000137,6.999999999999989,0.9999999999999774,297.00000000000006,605.0,402.0,45.99999999999997,-135.0,400.00000000000017","1247.0000000000002,26.000000000000057,-139.99999999999997,-241.0000000000002,801.0,-108.99999999999996,-171.0000000000001,757.0000000000002,-169.99999999999997,222.99999999999991,135.99999999999997,-14.000000000000137,6.999999999999989,0.9999999999999774,297.00000000000006,605.0,402.0,45.99999999999997,-135.0,400.00000000000017",1
B4G004,B4G004,"1698.0,271.99999999999994,-131.00000000000006,15.99999999999991,1116.0000000000002,44.999999999999915,145.99999999999991,1029.0,-364.0000000000001,489.0,388.0000000000002,216.99999999999991,177.99999999999994,-305.0,683.0000000000002,822.0,625.0000000000002,-364.99999999999994,-671.0000000000001,725.0","1698.0,271.99999999999994,-131.00000000000006,15.99999999999991,1116.0000000000002,44.999999999999915,145.99999999999991,1029.0,-364.0000000000001,489.0,388.0000000000002,216.99999999999991,177.99999999999994,-305.0,683.0000000000002,822.0,625.0000000000002,-364.99999999999994,-671.0000000000001,725.0",1
C0P9E5,C0P9E5,"878.0,122.0,67.00000000000007,5.0,625.0,12.999999999999972,47.99999999999997,631.0,-75.00000000000003,221.0,138.99999999999997,143.99999999999997,42.00000000000003,-122.0,410.0,518.0,370.0,-80.99999999999996,-204.00000000000006,353.00000000000006","878.0,122.0,67.00000000000007,5.0,625.0,12.999999999999972,47.99999999999997,631.0,-75.00000000000003,221.0,138.99999999999997,143.99999999999997,42.00000000000003,-122.0,410.0,518.0,370.0,-80.99999999999996,-204.00000000000006,353.00000000000006",1
B4G0F2,B4G0F2,"1470.0,62.0,-96.99999999999991,-179.0,812.0000000000001,-61.0,-71.0,817.0,-429.0000000000001,203.00000000000003,112.99999999999996,49.99999999999996,-25.00000000000016,-285.0,269.00000000000006,702.0,468.0000000000001,-217.00000000000006,-421.0,451.0","1470.0,62.0,-96.99999999999991,-179.0,812.0000000000001,-61.0,-71.0,817.0,-429.0000000000001,203.00000000000003,112.99999999999996,49.99999999999996,-25.00000000000016,-285.0,269.00000000000006,702.0,468.0000000000001,-217.00000000000006,-421.0,451.0",1
