Identifier A,Identifier B,Features_A_WT,Features_B_WT,Interaction
B4FX20,B4FX20,"1879.5000000000005,1153.5000000000002,1347.0,1562.5000000000002,514.0000000000002,914.0,92.00000000000001,1149.5,941.0000000000002,41.00000000000003","1879.5000000000005,1153.5000000000002,1347.0,1562.5000000000002,514.0000000000002,914.0,92.00000000000001,1149.5,941.0000000000002,41.00000000000003",1
B8Y6I0,B8Y6I0,"3175.5000000000005,1706.5000000000005,1887.0000000000005,2338.5000000000005,683.5000000000001,1409.0,-267.5,1836.5000000000002,991.0000000000002,-209.5","3175.5000000000005,1706.5000000000005,1887.0000000000005,2338.5000000000005,683.5000000000001,1409.0,-267.5,1836.5000000000002,991.0000000000002,-209.5",1
B4FZ94,B4FZ94,"1402.0000000000002,1549.5,1138.0000000000002,1640.0000000000002,407.5000000000001,661.0000000000001,-261.0,1381.5000000000002,462.00000000000006,-199.50000000000003","1402.0000000000002,1549.5,1138.0000000000002,1640.0000000000002,407.5000000000001,661.0000000000001,-261.0,1381.5000000000002,462.00000000000006,-199.50000000000003",1
A6YRS1,A6YRS1,"1674.5,388.00000000000006,1121.5000000000002,830.0000000000002,586.5000000000001,1056.5,466.50000000000006,491.50000000000006,715.5000000000001,331.50000000000006","1674.5,388.00000000000006,1121.5000000000002,830.0000000000002,586.5000000000001,1056.5,466.50000000000006,491.50000000000006,715.5000000000001,331.50000000000006",1
Q5EUD7,Q5EUD7,"1443.0,692.0000000000001,975.0,1060.0,311.00000000000006,763.0000000000001,-60.500000000000014,995.0000000000002,579.0,-20.500000000000018","1443.0,692.0000000000001,975.0,1060.0,311.00000000000006,763.0000000000001,-60.500000000000014,995.0000000000002,579.0,-20.500000000000018",1
A2T1W7,A2T1W7,"1287.5,773.0000000000001,966.0000000000002,1024.5000000000002,400.00000000000006,742.0000000000001,119.00000000000001,899.0000000000001,446.5000000000001,103.00000000000001","1287.5,773.0000000000001,966.0000000000002,1024.5000000000002,400.00000000000006,742.0000000000001,119.00000000000001,899.0000000000001,446.5000000000001,103.00000000000001",1
B6SJF5,B6SJF5,"471.5,163.0,280.50000000000006,354.00000000000006,79.00000000000001,196.50000000000003,-16.000000000000004,285.5,231.50000000000006,25.00000000000001","471.5,163.0,280.50000000000006,354.00000000000006,79.00000000000001,196.50000000000003,-16.000000000000004,285.5,231.50000000000006,25.00000000000001",1
A8QM11,A8QM11,"2109.0000000000005,1124.0000000000002,1532.5000000000005,1548.0,642.5000000000001,1257.0000000000002,184.0,1318.0000000000002,852.5000000000001,239.0","2109.0000000000005,1124.0000000000002,1532.5000000000005,1548.0,642.5000000000001,1257.0000000000002,184.0,1318.0000000000002,852.5000000000001,239.0",1
B4F7V9,B4F7V9,"1234.5000000000002,642.5,906.0000000000002,832.5000000000001,435.0000000000001,899.0000000000002,412.00000000000006,464.0000000000001,648.0,321.0","1234.5000000000002,642.5,906.0000000000002,832.5000000000001,435.0000000000001,899.0000000000002,412.00000000000006,464.0000000000001,648.0,321.0",1
B4FZQ6,B4FZQ6,"463.00000000000006,172.0,288.0,283.0,7.5,223.50000000000003,-61.00000000000001,191.50000000000006,138.0,-67.00000000000001","463.00000000000006,172.0,288.0,283.0,7.5,223.50000000000003,-61.00000000000001,191.50000000000006,138.0,-67.00000000000001",1
B4FZW1,B4FZW1,"1680.5000000000005,705.0000000000001,1062.0,1141.0000000000002,334.0000000000001,688.5,-11.000000000000007,936.0000000000002,678.0000000000001,-27.000000000000014","1680.5000000000005,705.0000000000001,1062.0,1141.0000000000002,334.0000000000001,688.5,-11.000000000000007,936.0000000000002,678.0000000000001,-27.000000000000014",1
B4G004,B4G004,"2310.5,1148.0,1584.0000000000002,1637.5000000000002,520.0,1311.0,-124.49999999999994,1567.5000000000002,515.5000000000001,-185.50000000000003","2310.5,1148.0,1584.0000000000002,1637.5000000000002,520.0,1311.0,-124.49999999999994,1567.5000000000002,515.5000000000001,-185.50000000000003",1
C0P9E5,C0P9E5,"1394.0000000000002,715.0000000000001,786.0,1016.5000000000001,323.0000000000001,664.5000000000001,-181.00000000000003,904.0000000000001,361.50000000000006,-59.99999999999999","1394.0000000000002,715.0000000000001,786.0,1016.5000000000001,323.0000000000001,664.5000000000001,-181.00000000000003,904.0000000000001,361.50000000000006,-59.99999999999999",1
B4G0F2,B4G0F2,"1861.5,905.5000000000002,1248.5000000000002,1249.5000000000002,320.5,840.0000000000001,-141.5,1039.5000000000002,668.5,-77.49999999999999","1861.5,905.5000000000002,1248.5000000000002,1249.5000000000002,320.5,840.0000000000001,-141.5,1039.5000000000002,668.5,-77.49999999999999",1
B4G0W3,B4G0W3,"2521.0,1736.0000000000005,1642.0000000000005,2112.0,667.5,1361.5000000000002,-275.50000000000006,1762.5000000000002,735.0000000000001,-84.5","2521.0,1736.0000000000005,1642.0000000000005,2112.0,667.5,1361.5000000000002,-275.50000000000006,1762.5000000000002,735.0000000000001,-84.5",1
B4G1C9,B4G1C9,"1744.0,754.0000000000001,1156.0,1211.5000000000002,403.5,800.0000000000002,94.0,762.5000000000001,766.0,73.49999999999999","1744.0,754.0000000000001,1156.0,1211.5000000000002,403.5,800.0000000000002,94.0,762.5000000000001,766.0,73.49999999999999",1
K7UUB0,K7UUB0,"990.0000000000002,650.5,712.5,777.5000000000001,273.5,524.0,30.000000000000004,733.0000000000001,337.0000000000001,-14.500000000000007","990.0000000000002,650.5,712.5,777.5000000000001,273.5,524.0,30.000000000000004,733.0000000000001,337.0000000000001,-14.500000000000007",1
K7UX95,K7UX95,"1566.5000000000002,343.5,1209.0,777.0,670.0,1088.5000000000002,502.5000000000001,609.0,812.0000000000002,530.0000000000001","1566.5000000000002,343.5,1209.0,777.0,670.0,1088.5000000000002,502.5000000000001,609.0,812.0000000000002,530.0000000000001",1
K7UZL8,K7UZL8,"1428.0000000000002,568.5000000000001,927.5,845.5,466.00000000000006,789.5000000000001,101.50000000000003,685.5,386.5,174.5","1428.0000000000002,568.5000000000001,927.5,845.5,466.00000000000006,789.5000000000001,101.50000000000003,685.5,386.5,174.5",1
K7V6T4,K7V6T4,"592.0000000000001,288.00000000000006,351.00000000000006,388.0000000000001,73.99999999999999,253.50000000000006,-56.00000000000001,152.50000000000003,208.00000000000003,-62.000000000000014","592.0000000000001,288.00000000000006,351.00000000000006,388.0000000000001,73.99999999999999,253.50000000000006,-56.00000000000001,152.50000000000003,208.00000000000003,-62.000000000000014",1
K7V8V3,K7V8V3,"3072.0000000000005,1404.5000000000002,2071.0000000000005,2078.0,697.0000000000001,1473.0000000000002,63.0,1722.0000000000002,856.0,-47.499999999999986","3072.0000000000005,1404.5000000000002,2071.0000000000005,2078.0,697.0000000000001,1473.0000000000002,63.0,1722.0000000000002,856.0,-47.499999999999986",1
