Identifier A,Identifier B,Features_A_Hilbert,Features_B_Hilbert,Interaction
P09798,P09798,"2364.0,354.00000000000006,-601.9999999999999,-184.99999999999991,1916.0,49.999999999999915,45.999999999999915,1604.0,-392.0,850.0,683.0000000000002,190.99999999999983,373.99999999999983,141.00000000000014,1161.0000000000002,1109.9999999999998,916.0,630.0,-292.0000000000002,1136.0","2364.0,354.00000000000006,-601.9999999999999,-184.99999999999991,1916.0,49.999999999999915,45.999999999999915,1604.0,-392.0,850.0,683.0000000000002,190.99999999999983,373.99999999999983,141.00000000000014,1161.0000000000002,1109.9999999999998,916.0,630.0,-292.0000000000002,1136.0",1
P05453,P05453,"1625.0,155.0,-352.0,-103.0,1536.0000000000002,-249.0,-208.00000000000014,1215.0,-336.0000000000001,847.0,733.0,-75.0000000000001,347.99999999999994,349.99999999999994,712.0000000000002,689.0,685.0000000000002,561.0,-205.00000000000014,912.0","1625.0,155.0,-352.0,-103.0,1536.0000000000002,-249.0,-208.00000000000014,1215.0,-336.0000000000001,847.0,733.0,-75.0000000000001,347.99999999999994,349.99999999999994,712.0000000000002,689.0,685.0000000000002,561.0,-205.00000000000014,912.0",1
P53886,P53886,"3987.9999999999995,1147.0,309.0000000000003,381.99999999999983,3578.0,568.9999999999999,531.9999999999999,3572.000000000001,28.99999999999973,1225.0,967.0,898.9999999999995,599.9999999999999,160.99999999999991,2385.0,2559.0,1989.000000000001,1213.0000000000002,-375.00000000000006,1721.0","3987.9999999999995,1147.0,309.0000000000003,381.99999999999983,3578.0,568.9999999999999,531.9999999999999,3572.000000000001,28.99999999999973,1225.0,967.0,898.9999999999995,599.9999999999999,160.99999999999991,2385.0,2559.0,1989.000000000001,1213.0000000000002,-375.00000000000006,1721.0",1
P16522,P16522,"1708.0,405.0,52.0,115.99999999999991,1460.0000000000002,93.99999999999991,107.99999999999987,1403.0,-109.0,595.9999999999999,453.0000000000003,270.99999999999994,232.99999999999991,-115.99999999999977,1117.0,940.0,792.0000000000002,180.99999999999997,-423.0000000000002,801.0","1708.0,405.0,52.0,115.99999999999991,1460.0000000000002,93.99999999999991,107.99999999999987,1403.0,-109.0,595.9999999999999,453.0000000000003,270.99999999999994,232.99999999999991,-115.99999999999977,1117.0,940.0,792.0000000000002,180.99999999999997,-423.0000000000002,801.0",1
P06701,P06701,"2081.0,462.0000000000001,-95.99999999999983,65.99999999999991,2183.0,136.0000000000002,-9.000000000000137,1918.0000000000005,112.99999999999984,951.0,854.9999999999999,178.99999999999983,501.99999999999994,564.9999999999999,1303.0,1186.0000000000002,1042.0000000000002,1138.9999999999998,216.99999999999991,1096.0","2081.0,462.0000000000001,-95.99999999999983,65.99999999999991,2183.0,136.0000000000002,-9.000000000000137,1918.0000000000005,112.99999999999984,951.0,854.9999999999999,178.99999999999983,501.99999999999994,564.9999999999999,1303.0,1186.0000000000002,1042.0000000000002,1138.9999999999998,216.99999999999991,1096.0",1
P38930,P38930,"515.0,196.00000000000003,148.00000000000006,34.99999999999996,588.0,62.99999999999996,47.99999999999997,566.0,5.000000000000035,297.0,260.0,140.0,158.99999999999997,84.0,383.0,341.0,329.0,284.00000000000006,-50.00000000000002,331.0","515.0,196.00000000000003,148.00000000000006,34.99999999999996,588.0,62.99999999999996,47.99999999999997,566.0,5.000000000000035,297.0,260.0,140.0,158.99999999999997,84.0,383.0,341.0,329.0,284.00000000000006,-50.00000000000002,331.0",1
Q04921,Q04921,"895.0,230.0,-182.00000000000003,-137.00000000000009,1024.0,62.00000000000014,-28.99999999999998,821.0,-23.00000000000007,543.0,520.0000000000001,110.99999999999996,358.0,398.0,616.0000000000001,437.0,454.0,757.9999999999999,154.99999999999994,602.0","895.0,230.0,-182.00000000000003,-137.00000000000009,1024.0,62.00000000000014,-28.99999999999998,821.0,-23.00000000000007,543.0,520.0000000000001,110.99999999999996,358.0,398.0,616.0000000000001,437.0,454.0,757.9999999999999,154.99999999999994,602.0",1
P19736,P19736,"1169.0,253.0000000000001,110.99999999999991,170.99999999999991,1342.0,43.0,-9.000000000000085,1207.0,-40.00000000000007,684.0,551.0000000000002,133.0,332.99999999999983,231.00000000000006,860.0,689.0,671.0000000000001,636.0,-71.0000000000001,748.0","1169.0,253.0000000000001,110.99999999999991,170.99999999999991,1342.0,43.0,-9.000000000000085,1207.0,-40.00000000000007,684.0,551.0000000000002,133.0,332.99999999999983,231.00000000000006,860.0,689.0,671.0000000000001,636.0,-71.0000000000001,748.0",1
P38042,P38042,"2043.0000000000005,312.0000000000001,-575.0000000000002,157.99999999999991,1680.0,76.0000000000001,214.99999999999991,1458.0,-447.0,682.0,515.0000000000002,234.99999999999997,279.9999999999998,124.99999999999977,1046.0000000000002,1040.0,820.0,577.9999999999999,-366.0000000000001,922.0","2043.0000000000005,312.0000000000001,-575.0000000000002,157.99999999999991,1680.0,76.0000000000001,214.99999999999991,1458.0,-447.0,682.0,515.0000000000002,234.99999999999997,279.9999999999998,124.99999999999977,1046.0000000000002,1040.0,820.0,577.9999999999999,-366.0000000000001,922.0",1
P43639,P43639,"638.0,203.0,124.99999999999996,-17.0,674.0000000000001,31.99999999999998,-47.00000000000001,593.0,-60.000000000000036,367.0,327.00000000000006,141.99999999999991,195.0,21.000000000000025,392.00000000000006,387.0,366.0000000000001,169.0,-102.00000000000003,405.0","638.0,203.0,124.99999999999996,-17.0,674.0000000000001,31.99999999999998,-47.00000000000001,593.0,-60.000000000000036,367.0,327.00000000000006,141.99999999999991,195.0,21.000000000000025,392.00000000000006,387.0,366.0000000000001,169.0,-102.00000000000003,405.0",1
